Date,Close,High,Low,Open,Volume,ticker
2019-01-01,259.2041320800781,259.9016874817997,254.83828499133156,258.04804021747844,9178720,BAJFINANCE.NS
2019-01-02,255.02854919433594,259.70659790630765,253.84319025026198,257.082212668211,13049150,BAJFINANCE.NS
2019-01-03,252.31150817871094,258.3407530244283,251.24809999251158,254.8285912169747,12824780,BAJFINANCE.NS
2019-01-04,251.32125854492188,254.81880139516883,250.11148558744156,253.75539331005763,10510210,BAJFINANCE.NS
2019-01-07,249.1310272216797,254.14564707130862,248.32615434934624,253.75541018974778,10243280,BAJFINANCE.NS
2019-01-08,247.51638793945312,251.90175174380164,246.34566245897932,249.75540432858713,12333790,BAJFINANCE.NS
2019-01-09,246.27735900878906,249.73588415459892,244.87736529820026,248.38955657185105,10939920,BAJFINANCE.NS
2019-01-10,245.33102416992188,248.04321058810476,244.36029991525987,246.43834770321195,9108390,BAJFINANCE.NS
2019-01-11,245.287109375,246.82857021649676,242.7310238068198,245.46272637546488,8182180,BAJFINANCE.NS
2019-01-14,248.27249145507812,249.06273082682,242.35543199229338,245.45787032150486,10215040,BAJFINANCE.NS
2019-01-15,254.06761169433594,254.92612092480786,248.87737482555661,248.87737482555661,14663030,BAJFINANCE.NS
2019-01-16,250.7163543701172,254.8431827604486,250.02856452497693,253.50172311529735,9525970,BAJFINANCE.NS
2019-01-17,247.4041748046875,252.34562662651004,246.54076797148304,251.12123508152823,9941830,BAJFINANCE.NS
2019-01-18,248.0871124267578,249.26760351797634,246.3505330530582,248.29199645919758,7537750,BAJFINANCE.NS
2019-01-21,253.0919647216797,254.24317376189455,246.49685229949807,248.58465054942064,13321590,BAJFINANCE.NS
2019-01-22,255.79437255859375,257.07241520108033,251.2187738682284,252.19438075703707,14747130,BAJFINANCE.NS
2019-01-23,257.009033203125,258.8285307699332,254.73099914550627,255.51147285306467,9925040,BAJFINANCE.NS
2019-01-24,257.1358642578125,258.87732634537434,253.96025867303285,257.46268427003946,7538560,BAJFINANCE.NS
2019-01-25,253.6138916015625,259.6090153644786,252.1943965894223,258.4382751151471,9169270,BAJFINANCE.NS
2019-01-28,239.85299682617188,254.63343753293347,229.75545800385376,254.63343753293347,23640470,BAJFINANCE.NS
2019-01-29,245.4188232421875,250.7407763495979,231.37983844964546,240.7798218626335,61188330,BAJFINANCE.NS
2019-01-30,253.2187957763672,255.9700147796553,248.38955878361423,251.7066167709238,38797070,BAJFINANCE.NS
2019-01-31,251.2041473388672,254.43828683862372,246.4383275179631,254.43828683862372,20834180,BAJFINANCE.NS
2019-02-01,256.4284973144531,262.23336990047414,251.21876038069647,251.21876038069647,21177680,BAJFINANCE.NS
2019-02-04,253.1163330078125,255.95535258883672,250.9456017547802,254.63339455394546,9421130,BAJFINANCE.NS
2019-02-05,254.00901794433594,257.7651107560374,253.0675607854085,253.6578137241434,10108170,BAJFINANCE.NS
2019-02-06,264.5114440917969,265.36510020458735,254.83829248866255,255.51146369088747,17984610,BAJFINANCE.NS
2019-02-07,263.0821533203125,266.43824335006076,261.8626447273272,265.852873270796,17605800,BAJFINANCE.NS
2019-02-08,264.11151123046875,267.06759998599426,260.48713389530513,260.48713389530513,15107850,BAJFINANCE.NS
2019-02-11,259.23828125,265.82362819565236,257.0724326191701,265.82362819565236,11947020,BAJFINANCE.NS
2019-02-12,255.7846221923828,261.18461021624734,255.24805028085294,260.29192152334974,12003700,BAJFINANCE.NS
2019-02-14,254.55531311035156,255.80408849467074,249.4528793540998,251.7016456506839,12141260,BAJFINANCE.NS
2019-02-15,249.86268615722656,254.6334185194559,244.48711201201033,254.6334185194559,16406960,BAJFINANCE.NS
2019-02-18,248.7261505126953,249.8529754826624,245.11639246030674,248.58955123237695,11545200,BAJFINANCE.NS
2019-02-19,249.7358856201172,254.33588412179404,248.29199137095733,248.87736154886156,11483390,BAJFINANCE.NS
2019-02-20,254.2577667236328,255.10168688480007,250.82852416787046,252.19436778732884,10381270,BAJFINANCE.NS
2019-02-21,258.9944152832031,259.51148584979677,252.97978923895738,254.63345040149233,11398230,BAJFINANCE.NS
2019-02-22,257.5992736816406,260.87729882227455,256.8187702387549,258.78463258194995,8256720,BAJFINANCE.NS
2019-02-25,259.2919616699219,260.9748898111877,254.99929653981008,257.46269842358174,10240400,BAJFINANCE.NS
2019-02-26,259.2919616699219,261.26756002133624,253.65783682582733,257.2968618955526,16189960,BAJFINANCE.NS
