Date,Close,High,Low,Open,Volume,ticker
2019-01-01,259.20416259765625,259.90171808150495,254.83831499489366,258.0480705989433,9178720,BAJFINANCE.NS
2019-01-02,255.028564453125,259.7066134449923,253.84320543812902,257.08222804987423,13049150,BAJFINANCE.NS
2019-01-03,252.3114776611328,258.34072177760106,251.24806960355477,254.82856039495036,12824780,BAJFINANCE.NS
2019-01-04,251.32125854492188,254.81880139516883,250.11148558744156,253.75539331005763,10510210,BAJFINANCE.NS
2019-01-07,249.13101196289062,254.14563150538388,248.32613913985406,253.7553946477243,10243280,BAJFINANCE.NS
2019-01-08,247.51637268066406,251.90173621466548,246.34564727236264,249.7553889317681,12333790,BAJFINANCE.NS
2019-01-09,246.27734375,249.73586868152742,244.87735012615164,248.389541182195,10939920,BAJFINANCE.NS
2019-01-10,245.3309783935547,248.04316430567013,244.36025432002032,246.438301720229,9108390,BAJFINANCE.NS
2019-01-11,245.28709411621094,246.82855486181666,242.73100870703936,245.46271110575105,8182180,BAJFINANCE.NS
2019-01-14,248.27247619628906,249.06271551946293,242.35541709716588,245.45785523570197,10215040,BAJFINANCE.NS
2019-01-15,254.06759643554688,254.9261056144585,248.87735987848274,248.87735987848274,14663030,BAJFINANCE.NS
2019-01-16,250.7163543701172,254.8431827604486,250.02856452497693,253.50172311529735,9525970,BAJFINANCE.NS
2019-01-17,247.4041748046875,252.34562662651004,246.54076797148304,251.12123508152823,9941830,BAJFINANCE.NS
2019-01-18,248.0870819091797,249.2675728551842,246.35050274909938,248.29196591641636,7537750,BAJFINANCE.NS
2019-01-21,253.0919647216797,254.24317376189455,246.49685229949807,248.58465054942064,13321590,BAJFINANCE.NS
2019-01-22,255.79437255859375,257.07241520108033,251.2187738682284,252.19438075703707,14747130,BAJFINANCE.NS
2019-01-23,257.0090026855469,258.8285000363056,254.73096889842478,255.51144251330877,9925040,BAJFINANCE.NS
2019-01-24,257.1358642578125,258.87732634537434,253.96025867303285,257.46268427003946,7538560,BAJFINANCE.NS
2019-01-25,253.6138916015625,259.6090153644786,252.1943965894223,258.4382751151471,9169270,BAJFINANCE.NS
2019-01-28,239.8529815673828,254.63342133385336,229.7554433874424,254.63342133385336,23640470,BAJFINANCE.NS
2019-01-29,245.41880798339844,250.74076075991917,231.37982406372308,240.77980689227198,61188330,BAJFINANCE.NS
2019-01-30,253.2187957763672,255.9700147796553,248.38955878361423,251.7066167709238,38797070,BAJFINANCE.NS
2019-01-31,251.20413208007812,254.43827138338466,246.43831254866222,254.43827138338466,20834180,BAJFINANCE.NS
2019-02-01,256.4285583496094,262.2334323173072,251.21882017583022,251.21882017583022,21177680,BAJFINANCE.NS
2019-02-04,253.11634826660156,255.9553680187724,250.94561688270954,254.6334099041886,9421130,BAJFINANCE.NS
2019-02-05,254.009033203125,257.7651262404619,253.06757598764247,253.65782896183498,10108170,BAJFINANCE.NS
2019-02-06,264.5114440917969,265.36510020458735,254.83829248866255,255.51146369088747,17984610,BAJFINANCE.NS
2019-02-07,263.0821838378906,266.438274256946,261.8626751034421,265.8529041097782,17605800,BAJFINANCE.NS
2019-02-08,264.1114501953125,267.0675382676973,260.4870736977286,260.4870736977286,15107850,BAJFINANCE.NS
2019-02-11,259.23828125,265.82362819565236,257.0724326191701,265.82362819565236,11947020,BAJFINANCE.NS
2019-02-12,255.7846221923828,261.18461021624734,255.24805028085294,260.29192152334974,12003700,BAJFINANCE.NS
2019-02-14,254.55538940429688,255.80416516289225,249.45295411877117,251.7017210893434,12141260,BAJFINANCE.NS
2019-02-15,249.8626708984375,254.63340296932444,244.4870970815006,254.63340296932444,16406960,BAJFINANCE.NS
2019-02-18,248.72613525390625,249.85296015474515,245.11637742296818,248.58953598196794,11545200,BAJFINANCE.NS
2019-02-19,249.7358856201172,254.33588412179404,248.29199137095733,248.87736154886156,11483390,BAJFINANCE.NS
2019-02-20,254.25779724121094,255.10171750367067,250.82855427384982,252.19439805724514,10381270,BAJFINANCE.NS
2019-02-21,258.994384765625,259.5114552712917,252.97975943008882,254.63342039777118,11398230,BAJFINANCE.NS
2019-02-22,257.5992736816406,260.87729882227455,256.8187702387549,258.78463258194995,8256720,BAJFINANCE.NS
2019-02-25,259.2919616699219,260.9748898111877,254.99929653981008,257.46269842358174,10240400,BAJFINANCE.NS
2019-02-26,259.2919616699219,261.26756002133624,253.65783682582733,257.2968618955526,16189960,BAJFINANCE.NS
2019-02-27,257.75537109375,263.0870595646618,256.09682735021727,260.487058676221,11478390,BAJFINANCE.NS
2019-02-28,258.43829345703125,260.1944039556631,256.5846460750004,260.15537133840553,11368430,BAJFINANCE.NS
2019-03-01,259.58465576171875,260.9065842495793,257.56025923911534,259.83341054811683,7070940,BAJFINANCE.NS
2019-03-05,262.94073486328125,264.22851347551665,258.0090188512934,259.02365846765224,8473070,BAJFINANCE.NS
2019-03-06,269.92120361328125,270.65290886822334,263.4138917791382,264.87730228902234,15434240,BAJFINANCE.NS
2019-03-07,266.80902099609375,271.4431543836151,265.85291538938196,270.7260677352903,8598510,BAJFINANCE.NS
2019-03-08,270.0772705078125,271.1211771348604,265.03339903190744,265.84313973511377,11780870,BAJFINANCE.NS
2019-03-11,272.29681396484375,273.9455922463998,270.14558376592805,270.14558376592805,11690750,BAJFINANCE.NS
2019-03-12,268.5894470214844,274.7943223081163,267.8528590577058,274.0284673286387,13853350,BAJFINANCE.NS
2019-03-13,275.9162902832031,276.87239584143094,268.1797340814937,269.26752633620083,15492960,BAJFINANCE.NS
2019-03-14,273.9602355957031,276.5846211553622,271.91145466954856,276.2919509258402,8960550,BAJFINANCE.NS
2019-03-15,279.0968017578125,282.8284809005402,274.6333875465031,275.00412299322073,20915620,BAJFINANCE.NS
2019-03-18,285.8089599609375,286.93578495111586,277.56021517260865,280.19436620653573,18199860,BAJFINANCE.NS
2019-03-19,284.96502685546875,289.0625879030078,283.9065016645662,285.8528327415409,14805650,BAJFINANCE.NS
2019-03-20,279.86260986328125,286.2967392222977,278.8089674029669,285.34554621537114,14068620,BAJFINANCE.NS
2019-03-22,276.74560546875,282.4870331955112,274.7309743590729,279.8041135821866,12508760,BAJFINANCE.NS
2019-03-25,278.02850341796875,279.2187451910188,273.2675363257686,273.5602065268613,10667570,BAJFINANCE.NS
2019-03-26,286.2772521972656,287.0236058812757,278.9260495062701,279.023616165856,15706370,BAJFINANCE.NS
2019-03-27,287.34063720703125,294.0625835289914,286.0967442735179,287.8040564729336,24196560,BAJFINANCE.NS
2019-03-28,292.2772216796875,292.6821069307608,286.8333475909673,286.838230389789,13669450,BAJFINANCE.NS
2019-04-01,292.82354736328125,297.20892576385484,291.8040547384285,295.6284174410259,11090000,BAJFINANCE.NS
2019-04-02,298.0673828125,300.19422829260407,292.52106046201817,295.1015595374235,11362380,BAJFINANCE.NS
2019-04-03,297.169921875,301.36502040059133,296.4040667460892,299.80404312136017,10527520,BAJFINANCE.NS
2019-04-04,296.53082275390625,299.0234910393618,294.38447583555165,298.5356876282046,7727760,BAJFINANCE.NS
2019-04-05,303.8235778808594,304.87722045455723,297.17966610140087,297.3650338332905,12444080,BAJFINANCE.NS
2019-04-08,295.0332946777344,305.36496847277186,294.43815896959376,304.682031713888,16421890,BAJFINANCE.NS
2019-04-09,293.5308837890625,297.47234454603955,290.677245121611,294.29673888414055,17333240,BAJFINANCE.NS
2019-04-10,292.5211181640625,296.29185948615407,291.3162578033617,293.76501114146987,9948990,BAJFINANCE.NS
2019-04-11,297.3503723144531,298.0479277214473,291.9016157529866,293.4625630780065,10167120,BAJFINANCE.NS
2019-04-12,293.5406188964844,298.7308549279323,292.80891369640597,297.7552479944944,10481380,BAJFINANCE.NS
2019-04-15,294.8528137207031,295.901573318461,292.8723328212495,295.4723038825355,6516340,BAJFINANCE.NS
2019-04-16,295.8528137207031,298.2723297251992,294.4381717046122,294.4381717046122,10214780,BAJFINANCE.NS
2019-04-18,294.0918884277344,297.16992762707883,292.19432547898055,296.4577237281059,6588260,BAJFINANCE.NS
2019-04-22,291.82843017578125,293.6576932149107,290.2430688752024,293.6576932149107,6621570,BAJFINANCE.NS
2019-04-23,296.1015625,298.38936175979376,291.4186317446066,291.9015821459954,9919680,BAJFINANCE.NS
2019-04-24,301.7601318359375,302.34061922234747,295.80406984298776,296.09674004909175,9905800,BAJFINANCE.NS
2019-04-25,300.58453369140625,303.8430576182722,299.76991015298074,302.41867968245793,12405640,BAJFINANCE.NS
2019-04-26,302.1308288574219,302.9259508849147,297.0723093219212,301.36497384681763,6138070,BAJFINANCE.NS
2019-04-30,302.04302978515625,304.38936326943167,296.58450780098474,301.65767576473957,9009680,BAJFINANCE.NS
2019-05-02,305.5357666015625,307.2138121416187,298.53579699629256,301.95042212533514,8958300,BAJFINANCE.NS
2019-05-03,303.59423828125,308.77959146447307,302.6625467689649,305.3747328269207,7307280,BAJFINANCE.NS
2019-05-06,296.0284423828125,301.8528177084139,295.2187016250853,299.12112985602323,9664870,BAJFINANCE.NS
2019-05-07,294.3454895019531,299.4918401172754,293.4235635375243,297.8430619464974,9702640,BAJFINANCE.NS
2019-05-08,285.00408935546875,294.3406558737155,282.92604159658754,293.8528523537214,11550230,BAJFINANCE.NS
2019-05-09,289.8869934082031,291.88209303602537,281.4626174957788,282.92602798535825,17452340,BAJFINANCE.NS
2019-05-10,285.1553039550781,292.29187175183966,282.926038321729,289.76505312029764,16300890,BAJFINANCE.NS
2019-05-13,286.0333557128906,288.57970564119825,283.51141977980325,285.84310518916203,13562290,BAJFINANCE.NS
2019-05-14,281.1553039550781,287.0187116159288,277.86263029445337,285.65286775578375,18617600,BAJFINANCE.NS
2019-05-15,292.95037841796875,294.9503905803052,280.0772372392853,284.974803307848,24536700,BAJFINANCE.NS
2019-05-16,303.4186706542969,305.2674352671026,293.68210172760723,294.04795436569657,36446720,BAJFINANCE.NS
2019-05-17,322.0576171875,323.5112918845041,304.58937478803347,306.04793228381493,58487160,BAJFINANCE.NS
2019-05-20,332.4429626464844,336.0526906239283,326.14540289084897,330.73076762560163,27248590,BAJFINANCE.NS
2019-05-21,334.95513916015625,340.29171065622387,329.2673634342103,333.4673444355676,28849970,BAJFINANCE.NS
2019-05-22,336.4771423339844,337.5161364897325,331.51615886274936,335.80397106248637,15668120,BAJFINANCE.NS
2019-05-23,329.5356750488281,343.21855837277855,327.3795917414164,340.97467400106484,24062050,BAJFINANCE.NS
2019-05-24,338.33074951171875,339.0234221240336,330.8575965476585,331.70636984797534,15685230,BAJFINANCE.NS
2019-05-27,336.4868469238281,339.9941552649375,335.60880658217013,339.5112345656837,9320000,BAJFINANCE.NS
2019-05-28,332.6624755859375,338.3551339234578,330.41367889088235,338.3404855277796,16277680,BAJFINANCE.NS
2019-05-29,332.60882568359375,334.925892455708,330.194222023817,331.9990712698795,9212780,BAJFINANCE.NS
2019-05-30,339.67218017578125,340.4575365743203,331.71122440445066,332.57464602692517,11751110,BAJFINANCE.NS
2019-05-31,338.2527160644531,344.4868594805527,336.45760264349826,341.2136870698332,21728660,BAJFINANCE.NS
2019-06-03,342.54046630859375,344.37946504231775,337.55998243895334,337.55998243895334,12411330,BAJFINANCE.NS
2019-06-04,344.5014343261719,346.34046293140227,342.3941197676691,342.8770702113526,10514000,BAJFINANCE.NS
2019-06-06,336.87225341796875,344.68196293621514,336.14054812180655,344.68196293621514,13149160,BAJFINANCE.NS
2019-06-07,342.3844299316406,343.31612158222293,333.6527347559499,336.89175737017206,12850440,BAJFINANCE.NS
2019-06-10,343.3746337890625,347.09657690199003,342.04782255088554,346.04293443480026,9832740,BAJFINANCE.NS
2019-06-11,346.52099609375,347.7063551155276,342.56003375634157,345.07223388041024,9031550,BAJFINANCE.NS
2019-06-12,342.0331726074219,345.3599960584584,339.7063701523976,345.3599960584584,12144700,BAJFINANCE.NS
2019-06-13,345.8039245605469,346.43806317700546,341.46246135688665,341.95026487311077,8803180,BAJFINANCE.NS
2019-06-14,343.257568359375,348.27220270429984,341.56002168180214,346.7258441498629,8646410,BAJFINANCE.NS
2019-06-17,338.1941833496094,344.3697927480854,337.1698078399529,344.29172750986186,9534600,BAJFINANCE.NS
2019-06-18,342.3697509765625,344.3892645744418,338.4429388294609,338.9258595217446,10835270,BAJFINANCE.NS
2019-06-19,343.9502258300781,346.1453415155512,341.47220555959854,345.2673011959944,8739410,BAJFINANCE.NS
2019-06-20,349.51605224609375,350.14530797379655,342.18435215343874,343.3160597221972,11070050,BAJFINANCE.NS
2019-06-21,347.8868408203125,351.1209806587463,346.3405119415106,350.9356129324737,10582660,BAJFINANCE.NS
2019-06-24,345.8868408203125,349.2575499977242,344.68683345900615,347.511234856425,5437030,BAJFINANCE.NS
2019-06-25,349.2526550292969,349.85267357562446,344.42341827879426,345.8868287680064,8278690,BAJFINANCE.NS
2019-06-26,353.9453125,354.63310225287256,347.60872078041575,348.27700911395016,9788060,BAJFINANCE.NS
2019-06-27,355.3356018066406,356.97461450906974,353.1795185573798,354.6331635380047,11351420,BAJFINANCE.NS
2019-06-28,359.1306457519531,360.31603434931407,354.1160417109696,356.335541479078,12000360,BAJFINANCE.NS
2019-07-01,360.87701416015625,362.5355579272073,359.5111703495529,359.8721401666593,9138840,BAJFINANCE.NS
2019-07-02,362.0574951171875,362.9257996278452,358.052647485258,360.87701899789425,7064780,BAJFINANCE.NS
2019-07-03,362.47705078125,363.93069575467905,360.48680406777277,362.34045150347487,6050400,BAJFINANCE.NS
2019-07-04,364.1453552246094,365.8429020752024,361.4770840594953,363.90145344616025,7436160,BAJFINANCE.NS
2019-07-05,362.8428649902344,367.0233443189292,361.60382511627176,364.29162701126046,7762800,BAJFINANCE.NS
2019-07-08,333.0038757324219,363.40867179769754,329.2673145665673,363.40867179769754,38571320,BAJFINANCE.NS
2019-07-09,351.52093505859375,353.65751664445037,325.5015145759571,332.6819673814002,51961250,BAJFINANCE.NS
2019-07-10,334.54046630859375,351.21358383223156,332.8770697265487,351.21358383223156,29095840,BAJFINANCE.NS
2019-07-11,337.27703857421875,344.5678160061854,329.0186969032066,338.1517266676341,27122410,BAJFINANCE.NS
2019-07-12,330.0888366699219,339.1290194654712,328.96492801716676,339.1290194654712,26966780,BAJFINANCE.NS
2019-07-15,333.4703369140625,336.197059790789,327.75302629848073,332.14120006361526,16180730,BAJFINANCE.NS
2019-07-16,337.04730224609375,338.63055098222793,332.8790608340217,335.55200845915067,16858560,BAJFINANCE.NS
2019-07-17,338.47418212890625,340.277333179686,336.1970466511951,336.1970466511951,9155470,BAJFINANCE.NS
2019-07-18,338.89935302734375,344.01559334515906,336.5879779783188,338.1516911858666,13204640,BAJFINANCE.NS
2019-07-19,324.772216796875,342.1831219085007,318.9083146720596,339.71540239604394,30339090,BAJFINANCE.NS
2019-07-22,317.2957458496094,324.07832832359924,309.2866257490404,324.07832832359924,36920230,BAJFINANCE.NS
2019-07-23,320.2570495605469,322.2556463695096,313.53799435799317,318.3121980351202,22236910,BAJFINANCE.NS
2019-07-24,310.15643310546875,321.9281991305886,306.3888655054303,319.9833479335326,27679890,BAJFINANCE.NS
2019-07-25,297.7395935058594,316.9829660333037,292.8236905946921,312.6339236375356,102905770,BAJFINANCE.NS
2019-07-26,319.054931640625,320.36453297363613,292.60873333996545,297.7396481073383,69450800,BAJFINANCE.NS
2019-07-29,317.8869934082031,322.5145745787971,310.78677186684087,319.85138008122146,34784730,BAJFINANCE.NS
2019-07-30,317.6231689453125,322.41690817010084,315.80048208184047,318.60537741153615,22849050,BAJFINANCE.NS
2019-07-31,317.8283996582031,319.3530417988346,308.84199144179814,315.9715031024494,24381300,BAJFINANCE.NS
2019-08-01,314.9013366699219,318.7031145320132,310.2004437716599,315.77116321125015,18925160,BAJFINANCE.NS
2019-08-02,316.44549560546875,321.29787117407795,304.9229192481662,311.66640092031537,33560190,BAJFINANCE.NS
2019-08-05,308.8370666503906,312.72190773188686,307.17072444542646,312.72190773188686,20133710,BAJFINANCE.NS
2019-08-06,319.8026123046875,321.24416107471166,308.1627613988675,308.8371126224672,20051390,BAJFINANCE.NS
2019-08-07,319.17218017578125,324.95791007378216,317.85282605530944,320.07132495989066,23989100,BAJFINANCE.NS
2019-08-08,325.9058837890625,328.37849447408263,318.7030626555406,321.53727583920596,15877420,BAJFINANCE.NS
2019-08-09,334.213134765625,337.13530339322966,326.4239161717462,328.3736590426919,21017570,BAJFINANCE.NS
2019-08-13,314.8769226074219,334.6333851541849,313.52822017256005,334.21314593907647,19006940,BAJFINANCE.NS
2019-08-14,321.53240966796875,325.4367864083612,317.1393744153801,319.5777756191837,27702370,BAJFINANCE.NS
2019-08-16,326.1502380371094,328.2710290997081,317.95542525693844,320.6186201090996,17581540,BAJFINANCE.NS
2019-08-19,325.2560119628906,330.23544380574873,323.5896994220639,328.85742310869284,14328420,BAJFINANCE.NS
2019-08-20,321.9380187988281,325.8766053880179,316.1864983122176,325.153400302147,16887170,BAJFINANCE.NS
2019-08-21,318.7470703125,324.659856578681,317.256667721251,321.5275386154994,15528010,BAJFINANCE.NS
2019-08-22,304.3462829589844,318.50759639170565,302.81677950610066,318.50759639170565,25061940,BAJFINANCE.NS
2019-08-23,310.234619140625,312.74143962867646,292.9996243219771,304.7274283080525,31437870,BAJFINANCE.NS
2019-08-26,324.8846435546875,326.306656718434,311.0849300882066,319.9736308123466,29500170,BAJFINANCE.NS
